,Source,Target
1363,58929170,29818913
1364,58929170,5564909
1365,58929170,76983619
1366,58929170,518373
1367,58929170,56691508
1368,58929170,91590797
1369,58929170,16482932
1370,58929170,37432973
1371,58929170,1617679
1372,58929170,83277253
1373,58929170,48650034
1374,58929170,31700850
1375,58929170,16950278
1376,58929170,7669188
1377,58929170,5924694
1378,58929170,52852793
1379,58929170,39127424
1380,58929170,39162681
1381,58929170,63517444
1382,58929170,66279777
1383,58929170,7701271
1384,58929170,64660905
1385,58929170,41713623
1386,58929170,33405403
1387,58929170,27276534
1388,58929170,53733507
1389,58929170,96123574
1390,58929170,45985706
1391,58929170,29935452
1392,58929170,11992528
1393,58929170,13939419
1394,58929170,40719112
1395,58929170,68174453
1396,58929170,81412256
1397,58929170,14260980
1398,58929170,89779999
1399,58929170,91436740
1400,58929170,29728712
1401,58929170,16484553
1402,58929170,7611292
1403,58929170,8015528
1404,58929170,97684763
1405,58929170,25987555
1406,58929170,95269667
1407,58929170,98311944
1408,58929170,57029148
1409,58929170,99613776
1410,58929170,27833454
1411,58929170,38961222
1412,58929170,63681664
1413,58929170,20241374
1414,58929170,58996880
1415,58929170,93126903
1416,58929170,35700409
1417,58929170,26120510
1418,58929170,43857946
1419,58929170,56403426
1420,58929170,34732149
1421,58929170,7558929
1422,58929170,39341591
1423,58929170,21724489
1424,58929170,57812059
1425,58929170,15673985
1426,58929170,6084689
1427,58929170,47894997
1428,58929170,37772035
1429,58929170,2997624
1430,58929170,9491076
1431,58929170,91408482
1432,58929170,24506518
1433,58929170,18260458
1434,58929170,49348241
1435,58929170,52589381
1436,58929170,94532266
1437,58929170,17971983
1438,58929170,87879442
1439,58929170,76940522
1440,58929170,2851037
1441,58929170,32130497
1442,58929170,13183867
1443,58929170,2577198
1444,58929170,51112991
1445,58929170,21110492
1446,58929170,19259483
1447,58929170,25138684
1448,58929170,10261291
1449,58929170,46450423
1450,58929170,45259641
1451,58929170,68833678
1452,58929170,18711463
1453,58929170,85075588
1454,58929170,53644539
1455,58929170,70644767
1456,58929170,68549776
1457,58929170,85819474
1458,58929170,46320029
1459,58929170,29790680
1460,58929170,35399230
1461,58929170,76875177
1462,58929170,60261089
1463,58929170,72363475
1464,58929170,59060439
1465,58929170,36230822
1466,58929170,52839500
1467,58929170,65485346
1468,58929170,37195678
1469,58929170,98681967
1470,58929170,41567067
1471,58929170,80406463
1472,58929170,69158812
1473,58929170,18561076
1474,58929170,81742227
1475,58929170,69844248
1476,58929170,58296194
1477,58929170,95882524
1478,58929170,72591304
1479,58929170,95393604
1480,58929170,73405755
1481,58929170,620104
1482,58929170,66039840
1483,58929170,22161739
1484,58929170,44126508
1485,58929170,93224960
1486,58929170,68351629
1487,58929170,67370562
1488,58929170,45262622
1489,58929170,95656191
1490,58929170,40906057
1491,58929170,51252494
1492,58929170,29521683
1493,58929170,76674644
1494,58929170,87601136
1495,58929170,79419702
1496,58929170,20719523
1497,58929170,86450675
1498,58929170,5850527
1499,58929170,89959281
1500,58929170,92546424
1501,58929170,36972501
1502,58929170,96907709
1503,58929170,22146330
1504,58929170,54665250
1505,58929170,94869339
1506,58929170,77315951
1507,58929170,27666078
1508,58929170,69827475
1509,58929170,84911185
1510,58929170,28057187
1511,58929170,57194888
1512,58929170,9566686
1513,58929170,49261194
1514,58929170,85126998
1515,58929170,39814284
1516,58929170,21371452
1517,58929170,9039883
1518,58929170,28907488
1519,58929170,68796071
1520,58929170,51894316
1521,58929170,44169964
1522,58929170,61315732
1523,58929170,41189011
1524,58929170,11899951
1525,58929170,90722579
1526,58929170,19891184
1527,58929170,2895333
1528,58929170,2176959
1529,58929170,31090813
1530,58929170,39535534
1531,58929170,3929546
1532,58929170,80744745
1533,58929170,91690419
1534,58929170,93489424
1535,58929170,46866809
1536,58929170,81407436
1537,58929170,46003318
1538,58929170,68068417
1539,58929170,30386484
1540,58929170,69837616
1541,58929170,99719844
1542,58929170,26612498
1543,58929170,11383222
1544,58929170,30457581
1545,58929170,27562124
1546,58929170,89009688
1547,58929170,72794580
1548,58929170,64585485
1549,58929170,25786376
1550,58929170,36509947
1551,58929170,39405699
1552,58929170,97162016
1553,58929170,58559167
1554,58929170,4066025
1555,58929170,93881083
1556,58929170,49169093
1557,58929170,83486355
1558,58929170,16030846
1559,58929170,38262511
1560,58929170,52479891
1561,58929170,65825329
1562,58929170,57397809
1563,58929170,43014795
1564,58929170,29575532
1565,58929170,39964396
1566,58929170,33785601
1567,58929170,66587404
1568,58929170,18638102
1569,58929170,13806228
1570,58929170,72560331
1571,58929170,49338028
1572,58929170,6095364
1573,58929170,41410367
1574,58929170,16615756
1575,58929170,48532785
1576,58929170,72272487
1577,58929170,24987868
1578,58929170,60535405
1579,58929170,23500364
1580,58929170,25471033
1581,58929170,58035606
1582,58929170,82142397
1583,58929170,4491103
1584,58929170,498319
1585,58929170,86973311
1586,58929170,1323208
1587,58929170,32674571
1588,58929170,31198717
1589,58929170,41836928
1590,58929170,62402064
1591,58929170,31738279
1592,58929170,24792658
1593,58929170,71371667
1594,58929170,44987449
1595,58929170,2487565
1596,58929170,29655529
1597,58929170,25800635
1598,58929170,97024173
1599,58929170,46257879
1600,58929170,61790776
1601,58929170,78084568
1602,58929170,89177301
1603,58929170,49586851
1604,58929170,27712134
1605,58929170,10469684
1606,58929170,68075576
1607,58929170,69696122
1608,58929170,29519140
1609,58929170,64518090
1610,58929170,18461531
1611,58929170,20088883
1612,58929170,11986094
1613,58929170,65407952
1614,58929170,30987979
1615,58929170,40660256
1616,58929170,41695372
1617,58929170,25453420
1618,58929170,85025719
1619,58929170,91092746
1620,58929170,4506886
1621,58929170,82245961
1622,58929170,72960297
1623,58929170,57124804
1624,58929170,54685732
1625,58929170,87951708
1626,58929170,24572397
1627,58929170,83171854
1628,58929170,58407501
1629,58929170,91620608
1630,58929170,1257557
1631,58929170,15579374
1632,58929170,85817989
1633,58929170,13612939
1634,58929170,56314506
1635,58929170,26225624
1636,58929170,79707538
1637,58929170,59869298
1638,58929170,9188631
1639,58929170,70153696
1640,58929170,4359193
1641,58929170,23037093
1642,58929170,47542207
1643,58929170,72949673
1644,58929170,88235159
1645,58929170,83596047
1646,58929170,49303116
1647,58929170,16010151
1648,58929170,68426284
1649,58929170,54053251
1650,58929170,38231836
1651,58929170,60240505
1652,58929170,45016591
1653,58929170,7054436
1654,58929170,1527980
1655,58929170,24303866
1656,58929170,16576241
1657,58929170,69340730
1658,58929170,32677082
1659,58929170,87219714
1660,58929170,40319791
1661,58929170,33248979
1662,58929170,80628737
1663,58929170,26169519
1664,58929170,12852737
1665,58929170,4568093
1666,58929170,4176755
1667,58929170,50714780
1668,58929170,89378538
1669,58929170,58334441
1670,58929170,95192161
1671,58929170,46831386
1672,58929170,95840257
1673,58929170,12222745
1674,58929170,46318334
1675,58929170,57023390
1676,58929170,53843977
1677,58929170,36304846
1678,58929170,45915375
1679,58929170,14296424
1680,58929170,32942500
1681,58929170,944422
1682,58929170,71385472
1683,58929170,34002279
1684,58929170,11328261
1685,58929170,16038106
1686,58929170,88154957
1687,58929170,19740349
1688,58929170,27021178
1689,58929170,93315173
1690,58929170,60377920
1691,58929170,13467449
1692,58929170,7636275
1693,58929170,44274863
1694,58929170,95782759
1695,58929170,59611708
1696,58929170,39404460
1697,58929170,29391303
1698,58929170,56768515
1699,58929170,25739254
1700,58929170,60576267
1701,58929170,37447506
1702,58929170,80179920
1703,58929170,17574429
1704,58929170,32415339
1705,58929170,88339593
1706,58929170,59247198
1707,58929170,1416622
1708,58929170,35248428
1709,58929170,9185443
1710,58929170,31956975
1711,58929170,38185107
1712,58929170,27087646
1713,58929170,46669031
1714,58929170,15934233
1715,58929170,42578596
1716,58929170,28585278
1717,58929170,24177718
1718,58929170,70786526
1719,58929170,29124232
1720,58929170,69428834
1721,58929170,8276742
1722,58929170,97441887
1723,58929170,13745
1724,58929170,7358407
1725,58929170,8473903
1726,58929170,88305183
1727,58929170,52452799
1728,58929170,73637138
1729,58929170,23922473
1730,58929170,11544136
1731,58929170,90301360
1732,58929170,46754985
1733,58929170,81785690
1734,58929170,53236055
1735,58929170,13088703
1736,58929170,50750649
1737,58929170,74012878
1738,58929170,45172218
1739,58929170,68180081
1740,58929170,58661185
1741,58929170,92758121
1742,58929170,89526133
1743,58929170,8494308
1744,58929170,99575935
1745,58929170,98426736
1746,58929170,85782264
1747,58929170,69948534
1748,58929170,84387643
1749,58929170,71803806
1750,58929170,42047867
1751,58929170,77164556
1752,58929170,54277223
1753,58929170,88924002
1754,58929170,32292616
1755,58929170,25361400
1756,58929170,59784658
1757,58929170,99074596
1758,58929170,42004328
1759,58929170,68278345
1760,58929170,32309196
1761,58929170,98491787
1762,58929170,30062455
1763,58929170,28575215
1764,58929170,74275605
1765,58929170,86440976
1766,58929170,23685768
1767,58929170,95679396
1768,58929170,30585976
1769,58929170,68448958
1770,58929170,44741686
1771,58929170,78148922
1772,58929170,77071479
1773,58929170,96679202
1774,58929170,50861095
1775,58929170,99519714
1776,58929170,39829742
1777,58929170,91900701
1778,58929170,47706797
1779,58929170,94803765
1780,58929170,97335083
1781,58929170,98755579
1782,58929170,43300203
1783,58929170,52377986
1784,58929170,69701290
1785,58929170,71432934
1786,58929170,26512769
1787,58929170,9906263
1788,58929170,89708925
1789,58929170,22956686
1790,58929170,98571191
1791,58929170,61207999
1792,58929170,55768670
1793,58929170,89489628
1794,58929170,82661404
1795,58929170,58207649
1796,58929170,67986925
1797,58929170,12296442
1798,58929170,6183015
1799,58929170,47429559
1800,58929170,33605051
1801,58929170,18666607
1802,58929170,22272607
1803,58929170,10433062
1804,58929170,40405622
1805,58929170,58517802
1806,58929170,96086347
1807,58929170,88122361
1808,58929170,11109336
1809,58929170,62489045
1810,58929170,43761399
1811,58929170,69066249
1812,58929170,67018273
1813,58929170,20087197
1814,58929170,470105
1815,58929170,40898764
1816,58929170,12245153
1817,58929170,9673944
1818,58929170,91180195
1819,58929170,71424039
1820,58929170,99530322
1821,58929170,3880206
1822,58929170,34303582
1823,58929170,8018084
1824,58929170,53646476
1825,58929170,30323237
1826,58929170,50867603
1827,58929170,95377491
1828,58929170,97606807
1829,58929170,66147860
1830,58929170,80337535
1831,58929170,44089142
1832,58929170,25955137
1833,58929170,18989439
1834,58929170,18616166
1835,58929170,18892165
1836,58929170,15181531
1837,58929170,16076915
1838,58929170,86160573
1839,58929170,16309755
1840,58929170,5071508
1841,58929170,36189790
1842,58929170,92246669
1843,58929170,51990049
1844,58929170,79412897
1845,58929170,82221448
1846,58929170,36294729
1847,58929170,34667818
1848,58929170,93516289
1849,58929170,46411269
1850,58929170,99900315
1851,58929170,29966944
1852,58929170,36921769
1853,58929170,98050678
1854,58929170,95510139
1855,58929170,95705508
1856,58929170,61649746
1857,58929170,24104646
1858,58929170,54023924
1859,58929170,64212271
1860,58929170,74919127
1861,58929170,90905376
1862,58929170,8304241
1863,58929170,48301887
1864,58929170,28588678
1865,58929170,98156564
1866,58929170,4052126
1867,58929170,7098841
1868,58929170,84008697
1869,58929170,64147266
1870,58929170,20100706
1871,58929170,49055804
1872,58929170,21993014
1873,58929170,91430896
1874,58929170,20251277
1875,58929170,33331462
1876,58929170,77000922
1877,58929170,95284879
1878,58929170,65463642
1879,58929170,58397026
1880,58929170,51577902
1881,58929170,38707783
1882,58929170,61656572
1883,58929170,41434234
1884,58929170,15861197
1885,58929170,76444417
1886,58929170,81186068
1887,58929170,27871055
1888,58929170,16372557
1889,58929170,7812258
1890,58929170,52500048
1891,58929170,53027515
1892,58929170,38761414
1893,58929170,90298227
1894,58929170,56206648
1895,58929170,70424044
1896,58929170,57268725
1897,58929170,60531100
1898,58929170,44610435
1899,58929170,44471104
1900,58929170,98968529
1901,58929170,40774496
1902,58929170,18400820
1903,58929170,1841632
1904,58929170,51375893
1905,58929170,75664953
1906,58929170,93645119
1907,58929170,76400706
1908,58929170,54888140
1909,58929170,83369138
1910,58929170,34888256
1911,58929170,13407660
1912,58929170,91968099
1913,58929170,16396314
1914,58929170,82592985
1915,58929170,19699135
1916,58929170,88737880
1917,58929170,80760171
1918,58929170,60940101
1919,58929170,68766009
1920,58929170,63934626
1921,58929170,2491363
1922,58929170,43189867
1923,58929170,21107165
1924,58929170,63225602
1925,58929170,97266297
1926,58929170,2547325
1927,58929170,509652
1928,58929170,1143480
1929,58929170,71857532
1930,58929170,34454539
1931,58929170,26451919
1932,58929170,64043685
1933,58929170,37070035
1934,58929170,99090181
1935,58929170,86266871
1936,58929170,96226633
1937,58929170,78892062
1938,58929170,87288022
1939,58929170,2029907
1940,58929170,76763696
1941,58929170,72907376
1942,58929170,78866352
1943,58929170,90068289
1944,58929170,99786553
1945,58929170,29703385
1946,58929170,307877
1947,58929170,9670629
1948,58929170,4680012
1949,58929170,26149736
1950,58929170,83077677
1951,58929170,28674058
1952,58929170,65332422
1953,58929170,53485543
1954,58929170,72144251
1955,58929170,65415702
1956,58929170,84591191
1957,58929170,81173733
1958,58929170,21725647
1959,58929170,53010653
1960,58929170,99225768
1961,58929170,2982898
1962,58929170,70763927
1963,58929170,92081967
1964,58929170,91619488
1965,58929170,42189187
1966,58929170,89387454
1967,58929170,3541637
1968,58929170,70185203
1969,58929170,32047228
1970,58929170,50382553
1971,58929170,92354056
1972,58929170,57301345
1973,58929170,7298039
1974,58929170,53278136
1975,58929170,8847495
1976,58929170,73449237
1977,58929170,64401818
1978,58929170,69204832
1979,58929170,88651420
1980,58929170,37680776
1981,58929170,32688722
1982,58929170,64622643
1983,58929170,86866444
1984,58929170,12729003
1985,58929170,33522617
1986,58929170,97874519
1987,58929170,18489870
1988,58929170,52022060
1989,58929170,66339578
1990,58929170,1700315
1991,58929170,71835397
1992,58929170,15056666
1993,58929170,3339149
1994,58929170,8226418
1995,58929170,60860646
1996,58929170,2518854
1997,58929170,93527966
1998,58929170,43140742
1999,58929170,7365646
2000,58929170,9854569
2001,58929170,71875939
2002,58929170,87221556
2003,58929170,70925035
2004,58929170,94703645
2005,58929170,95716107
2006,58929170,6427327
2007,58929170,90980669
2008,58929170,62848748
2009,58929170,70384169
2010,58929170,10487750
2011,58929170,47616985
2012,58929170,80694478
2013,58929170,27322700
